Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP
1,Indianapolis Colts,16,353,527,67.0,4623,51,9.7,10,1.9,80,9.0,10.1,13.4,288.9,119.7,14,109,2.6,8.5,9.6,2,4,218.37
2,Minnesota Vikings,16,380,552,68.8,4516,39,7.1,12,2.2,82,8.6,9.0,12.5,282.3,109.8,46,238,7.7,7.6,8.0,1,3,144.05
3,Green Bay Packers,16,382,598,63.9,4449,36,6.0,19,3.2,79,7.6,7.4,11.9,278.1,93.8,14,101,2.3,7.3,7.0,3,4,118.98
4,Kansas City Chiefs,16,370,561,66.0,4406,27,4.8,17,3.0,70,8.3,7.9,12.5,275.4,94.9,32,227,5.4,7.4,7.1,3,3,89.14
5,St. Louis Rams,16,372,580,64.1,4253,23,4.0,22,3.8,75,8.0,7.0,12.4,265.8,86.1,50,362,7.9,6.8,5.9,3,4,-23.36
6,Denver Broncos,16,303,521,58.2,3999,27,5.2,20,3.8,85,7.8,7.2,13.5,249.9,84.5,15,90,2.8,7.5,6.8,1,4,43.59
7,Philadelphia Eagles,16,336,547,61.4,3979,32,5.9,11,2.0,80,7.7,8.0,12.5,248.7,96.4,37,229,6.3,6.8,7.1,2,2,60.06
8,Oakland Raiders,16,330,582,56.7,3858,24,4.1,22,3.8,63,6.9,6.0,12.2,241.1,76.1,30,161,4.9,6.3,5.5,1,2,-33.44
9,Carolina Panthers,16,311,536,58.0,3643,29,5.4,15,2.8,63,7.3,7.1,12.5,227.7,87.0,33,246,5.8,6.4,6.2,2,3,25.84
10,Tennessee Titans,16,356,589,60.4,3616,27,4.6,19,3.2,48,6.7,6.1,11.0,226.0,82.1,44,317,7.0,5.7,5.2,1,1,-32.91
11,New England Patriots,16,293,485,60.4,3588,29,6.0,14,2.9,50,7.7,7.6,12.8,224.3,92.5,26,162,5.1,7.0,6.9,0,1,108.51
12,New Orleans Saints,16,309,542,57.0,3587,21,3.9,16,3.0,57,7.0,6.5,12.3,224.2,79.5,41,223,7.0,6.2,5.6,3,5,-34.16
13,Seattle Seahawks,16,304,532,57.1,3539,23,4.3,18,3.4,60,7.0,6.3,12.2,221.2,79.1,34,176,6.0,6.3,5.6,0,0,-5.20
14,Tampa Bay Buccaneers,16,340,512,66.4,3474,24,4.7,18,3.5,75,7.4,6.7,11.1,217.1,89.1,44,299,7.9,6.2,5.7,1,1,-50.41
15,Dallas Cowboys,16,308,519,59.3,3428,19,3.7,23,4.4,53,7.0,5.7,11.8,214.3,74.5,36,208,6.5,6.2,5.0,2,3,-43.75
16,San Diego Chargers,16,288,450,64.0,3357,29,6.4,8,1.8,79,7.8,8.3,12.2,209.8,102.0,21,149,4.5,7.1,7.6,1,2,90.25
17,Cincinnati Bengals,16,324,536,60.4,3301,23,4.3,22,4.1,76,6.6,5.6,10.9,206.3,77.0,31,219,5.5,5.8,4.9,3,4,-57.05
18,Houston Texans,16,286,471,60.7,3246,16,3.4,14,3.0,69,7.5,6.9,12.4,202.9,83.0,49,301,9.4,6.2,5.6,1,1,-18.91
19,Jacksonville Jaguars,16,305,513,59.5,3159,17,3.3,11,2.1,65,6.5,6.2,10.9,197.4,80.7,32,156,5.9,5.8,5.5,4,5,-42.42
20,San Francisco 49ers,16,325,561,57.9,3136,16,2.9,21,3.7,65,6.2,5.0,10.6,196.0,69.9,52,319,8.5,5.1,4.1,1,2,-110.20
21,Miami Dolphins,16,309,586,52.7,3065,19,3.2,26,4.4,76,5.8,4.4,11.0,191.6,62.5,52,326,8.2,4.8,3.6,2,3,-176.52
22,New York Jets,16,282,438,64.4,3050,19,4.3,11,2.5,69,7.4,7.1,11.5,190.6,90.5,31,181,6.6,6.5,6.3,3,3,7.78
23,Detroit Lions,16,285,505,56.4,2916,19,3.8,13,2.6,62,6.2,5.8,11.0,182.3,76.7,37,208,6.8,5.4,5.0,1,1,-80.44
24,Arizona Cardinals,16,299,533,56.1,2882,14,2.6,18,3.4,48,6.0,5.0,10.7,180.1,68.5,39,320,6.8,5.0,4.1,2,2,-96.16
25,Cleveland Browns,16,251,439,57.2,2824,21,4.8,21,4.8,99,7.0,5.8,12.3,176.5,74.9,41,252,8.5,5.9,4.8,1,1,-80.68
26,New York Giants,16,269,475,56.6,2818,12,2.5,13,2.7,62,6.5,5.8,11.5,176.1,73.5,52,279,9.9,5.3,4.7,1,2,-103.27
27,Buffalo Bills,16,262,461,56.8,2817,21,4.6,17,3.7,69,6.6,5.8,11.6,176.1,76.7,38,215,7.6,5.6,5.0,,,-76.04
28,Pittsburgh Steelers,16,228,358,63.7,2720,20,5.6,13,3.6,58,8.3,7.8,13.0,170.0,93.2,36,250,9.1,6.9,6.4,5,7,26.00
29,Washington Redskins,16,288,514,56.0,2632,18,3.5,17,3.3,51,5.6,4.8,10.0,164.5,70.0,38,242,6.9,4.8,4.0,0,1,-102.31
30,Atlanta Falcons,16,217,395,54.9,2412,15,3.8,16,4.1,62,6.8,5.8,12.4,150.8,72.0,50,280,11.2,5.4,4.5,3,4,-125.97
31,Baltimore Ravens,16,258,465,55.5,2312,13,2.8,11,2.4,57,5.5,5.0,9.9,144.5,70.7,35,247,7.0,4.6,4.2,2,2,-107.15
32,Chicago Bears,16,249,471,52.9,2192,9,1.9,16,3.4,63,5.6,4.5,10.6,137.0,61.7,66,449,12.3,4.1,3.1,1,1,-225.97
