Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP
1,Denver Broncos,16,461,675,68.3,5444,55,8.1,10,1.5,78,8.3,9.2,12.1,340.3,114.4,20,128,2.9,7.8,8.8,2,2,287.73
2,New Orleans Saints,16,446,651,68.5,4918,39,6.0,12,1.8,76,7.9,8.3,11.6,307.4,104.5,37,244,5.4,7.1,7.5,2,2,185.93
3,Detroit Lions,16,371,634,58.5,4482,29,4.6,19,3.0,87,7.3,6.9,12.5,280.1,84.2,23,168,3.5,6.8,6.4,2,3,68.02
4,San Diego Chargers,16,378,544,69.5,4328,32,5.9,11,2.0,60,8.2,8.5,11.8,270.5,105.5,30,150,5.2,7.5,7.8,4,4,198.23
5,Chicago Bears,16,373,579,64.4,4281,32,5.5,13,2.2,80,7.7,7.8,11.9,267.6,96.9,30,169,4.9,7.0,7.1,4,4,82.77
6,Green Bay Packers,16,366,570,64.2,4268,25,4.4,16,2.8,83,8.0,7.6,12.4,266.8,91.7,45,270,7.3,6.9,6.6,4,3,96.35
7,Atlanta Falcons,16,445,659,67.5,4243,26,3.9,17,2.6,81,6.9,6.5,10.2,265.2,89.5,44,298,6.3,6.0,5.7,1,1,78.39
8,Cincinnati Bengals,16,364,587,62.0,4136,33,5.6,20,3.4,82,7.4,6.9,11.9,258.5,89.0,29,182,4.7,6.7,6.3,1,3,76.42
9,Philadelphia Eagles,16,310,508,61.0,4110,32,6.3,9,1.8,70,8.7,9.1,14.2,256.9,102.7,46,296,8.3,7.4,7.8,1,1,112.65
10,New England Patriots,16,380,628,60.5,4087,25,4.0,11,1.8,81,6.9,6.9,11.4,255.4,87.3,40,256,6.0,6.1,6.1,5,5,111.56
11,Cleveland Browns,16,379,681,55.7,4040,26,3.8,20,2.9,95,6.4,5.9,11.5,252.5,75.7,49,332,6.7,5.5,5.0,1,2,-69.51
12,Pittsburgh Steelers,16,377,586,64.3,4017,28,4.8,14,2.4,67,7.3,7.2,11.4,251.1,92.3,43,289,6.8,6.4,6.3,1,3,73.16
13,Arizona Cardinals,16,363,574,63.2,4002,24,4.2,22,3.8,91,7.5,6.6,11.8,250.1,83.9,41,289,6.7,6.5,5.7,3,4,43.51
14,Dallas Cowboys,16,375,586,64.0,3954,33,5.6,12,2.0,82,7.2,7.4,11.3,247.1,95.7,35,272,5.6,6.4,6.6,2,4,75.00
15,Houston Texans,16,371,633,58.6,3813,19,3.0,22,3.5,66,6.6,5.6,11.3,238.3,74.0,42,370,6.2,5.6,4.7,2,2,-67.58
16,Washington Redskins,16,355,611,58.1,3751,20,3.3,19,3.1,62,6.6,5.9,11.4,234.4,76.1,43,306,6.6,5.7,5.0,1,2,-32.07
17,Indianapolis Colts,16,350,582,60.1,3725,23,4.0,10,1.7,73,6.8,6.8,11.3,232.8,86.5,32,227,5.2,6.1,6.1,3,3,86.19
18,Baltimore Ravens,16,363,619,58.6,3590,19,3.1,23,3.7,74,6.3,5.3,10.8,224.4,72.0,48,324,7.2,5.4,4.4,2,4,-9.75
19,New York Giants,16,325,567,57.3,3588,18,3.2,29,5.1,70,6.8,5.2,11.9,224.3,67.6,40,287,6.6,5.9,4.4,1,2,-26.23
20,Miami Dolphins,16,357,594,60.1,3567,24,4.0,19,3.2,67,6.7,6.0,11.1,222.9,80.1,58,399,8.9,5.5,4.9,4,3,18.44
21,Tennessee Titans,16,328,533,61.5,3496,22,4.1,16,3.0,77,7.0,6.4,11.3,218.5,83.6,37,214,6.5,6.1,5.6,3,4,59.04
22,Jacksonville Jaguars,16,349,592,59.0,3441,16,2.7,21,3.5,67,6.3,5.3,10.7,215.1,71.8,50,310,7.8,5.4,4.4,1,1,-67.74
23,Minnesota Vikings,16,325,546,59.5,3427,18,3.3,19,3.5,79,6.7,5.8,11.2,214.2,76.0,44,218,7.5,5.8,5.0,3,2,-4.06
24,Oakland Raiders,16,298,519,57.4,3340,17,3.3,20,3.9,73,7.0,5.9,12.2,208.8,73.9,44,289,7.8,5.9,4.9,,,-30.22
25,Kansas City Chiefs,16,333,546,61.0,3340,24,4.4,8,1.5,71,6.5,6.7,10.7,208.8,88.6,41,221,7.0,5.7,5.9,1,1,58.82
26,Seattle Seahawks,16,267,420,63.6,3236,27,6.4,9,2.1,80,8.4,8.7,13.1,202.3,102.4,44,272,9.5,7.0,7.3,3,4,113.15
27,St. Louis Rams,16,301,506,59.5,3125,22,4.3,11,2.2,81,6.6,6.5,11.2,195.3,84.8,36,235,6.6,5.8,5.7,1,1,19.80
28,Buffalo Bills,16,299,522,57.3,3103,16,3.1,15,2.9,59,6.5,5.8,11.3,193.9,75.0,48,270,8.4,5.4,4.8,2,3,-48.93
29,Carolina Panthers,16,292,473,61.7,3043,24,5.1,13,2.7,79,7.1,6.9,11.6,190.2,88.8,43,336,8.3,5.9,5.7,4,4,64.58
30,San Francisco 49ers,16,244,417,58.5,2979,21,5.0,8,1.9,64,7.7,7.8,13.2,186.2,91.7,39,231,8.6,6.5,6.7,2,3,71.53
31,New York Jets,16,266,480,55.4,2932,13,2.7,22,4.6,69,6.8,5.3,12.3,183.3,66.6,47,338,8.9,5.6,4.2,2,5,-66.96
32,Tampa Bay Buccaneers,16,291,514,56.6,2820,22,4.3,12,2.3,85,6.2,6.0,10.9,176.3,79.6,47,361,8.4,5.0,4.8,2,2,-37.36
