Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP
1,New Orleans Saints,16,372,580,64.1,4503,27,4.7,13,2.2,86,8.0,7.9,12.4,281.4,94.9,23,123,3.8,7.5,7.4,1,2,23.27
2,Indianapolis Colts,16,362,557,65.0,4308,31,5.6,9,1.6,68,7.9,8.3,12.1,269.3,101.0,15,89,2.6,7.5,7.9,3,3,121.85
3,Philadelphia Eagles,16,323,544,59.4,4119,31,5.7,9,1.7,89,7.9,8.3,13.3,257.4,96.7,28,190,4.9,7.2,7.6,2,4,18.71
4,St. Louis Rams,16,371,592,62.7,3962,24,4.1,8,1.4,67,7.3,7.5,11.7,247.6,92.7,49,366,7.6,6.2,6.4,2,3,19.54
5,Dallas Cowboys,16,310,506,61.3,3836,26,5.1,21,4.2,56,8.0,7.2,13.1,239.8,86.5,37,231,6.8,7.1,6.3,2,3,47.69
6,Cincinnati Bengals,16,327,523,62.5,3833,28,5.4,13,2.5,74,7.8,7.7,12.4,239.6,94.1,36,233,6.4,6.9,6.8,2,3,9.80
7,Detroit Lions,16,372,596,62.4,3820,21,3.5,22,3.7,60,7.1,6.1,11.3,238.8,79.9,63,388,9.6,5.8,4.9,1,1,-78.45
8,Green Bay Packers,16,350,630,55.6,3795,18,2.9,18,2.9,82,6.3,5.6,11.3,237.2,72.1,24,152,3.7,5.8,5.1,1,1,-70.90
9,Pittsburgh Steelers,16,312,523,59.7,3733,23,4.4,23,4.4,87,7.7,6.6,12.9,233.3,80.2,49,293,8.6,6.5,5.5,3,4,-1.92
10,Arizona Cardinals,16,322,545,59.1,3662,17,3.1,17,3.1,64,7.2,6.4,12.2,228.9,78.7,35,262,6.0,6.3,5.6,1,1,24.19
11,Baltimore Ravens,16,328,524,62.6,3435,21,4.0,14,2.7,87,6.7,6.3,10.8,214.7,84.6,17,100,3.1,6.3,6.0,3,3,-24.05
12,New England Patriots,16,326,527,61.9,3400,25,4.7,12,2.3,62,6.8,6.7,11.0,212.5,88.3,29,190,5.2,6.1,6.0,2,2,26.48
13,Miami Dolphins,16,342,591,57.9,3287,16,2.7,19,3.2,52,6.1,5.1,10.5,205.4,71.2,41,290,6.5,5.2,4.4,0,1,-97.49
14,Chicago Bears,16,282,514,54.9,3281,24,4.7,22,4.3,75,6.7,5.7,12.2,205.1,73.5,25,165,4.6,6.1,5.1,2,3,-64.40
15,Carolina Panthers,16,325,539,60.3,3264,19,3.5,17,3.2,72,6.5,5.8,10.7,204.0,77.9,32,222,5.6,5.7,5.0,2,2,-43.74
16,San Diego Chargers,16,287,466,61.6,3262,24,5.2,9,1.9,57,7.3,7.5,11.9,203.9,93.0,28,150,5.7,6.6,6.8,4,4,32.25
17,New York Jets,16,313,488,64.1,3153,17,3.5,16,3.3,71,6.9,6.1,10.7,197.1,82.1,34,199,6.5,6.0,5.3,1,2,1.91
18,Minnesota Vikings,16,332,540,61.5,3123,13,2.4,20,3.7,50,6.3,5.1,10.2,195.2,72.2,43,279,7.4,5.4,4.3,2,3,-118.61
19,New York Giants,16,301,523,57.6,3058,24,4.6,18,3.4,55,6.2,5.6,10.8,191.1,76.8,25,186,4.6,5.6,5.0,2,2,-57.37
20,Seattle Seahawks,16,292,512,57.0,3054,26,5.1,22,4.3,72,6.6,5.7,11.5,190.9,76.0,49,315,8.7,5.4,4.6,4,5,-69.41
21,Washington Redskins,16,274,470,58.3,3027,19,4.0,10,2.1,74,6.8,6.6,11.6,189.2,83.4,19,147,3.9,6.2,6.0,2,2,-8.62
22,Kansas City Chiefs,16,272,450,60.4,3000,18,4.0,12,2.7,78,7.2,6.8,11.9,187.5,84.7,41,243,8.4,6.1,5.7,3,4,-15.36
23,Cleveland Browns,16,318,512,62.1,2898,15,2.9,25,4.9,75,6.3,4.7,10.2,181.1,69.7,54,349,9.5,5.1,3.7,1,1,-181.69
24,Jacksonville Jaguars,16,266,446,59.6,2882,17,3.8,14,3.1,51,6.9,6.2,11.5,180.1,80.0,30,178,6.3,6.1,5.4,0,1,-54.58
25,Denver Broncos,16,256,454,56.4,2799,20,4.4,18,4.0,83,6.6,5.7,11.7,174.9,74.7,31,196,6.4,5.8,4.9,2,3,-81.01
26,Tampa Bay Buccaneers,16,296,535,55.3,2798,14,2.6,18,3.4,64,5.6,4.6,10.1,174.9,66.2,33,196,5.8,4.9,4.0,2,3,-200.46
27,Houston Texans,16,329,481,68.4,2778,14,2.9,13,2.7,53,6.3,5.7,9.2,173.6,83.8,43,254,8.2,5.3,4.7,1,3,-71.23
28,Buffalo Bills,16,268,431,62.2,2719,19,4.4,14,3.2,83,7.1,6.5,11.4,169.9,84.6,47,332,9.8,5.7,5.2,1,3,-68.60
29,San Francisco 49ers,16,257,444,57.9,2688,16,3.6,16,3.6,75,6.5,5.6,11.2,168.0,74.4,35,202,7.3,5.6,4.8,1,2,-82.37
30,Tennessee Titans,16,226,447,50.6,2596,13,2.9,19,4.3,53,6.1,4.8,12.2,162.3,61.8,29,152,6.1,5.5,4.2,4,5,-99.52
31,Oakland Raiders,16,263,483,54.5,2420,7,1.4,24,5.0,57,5.9,4.0,10.8,151.3,56.2,72,430,13.0,4.4,2.7,,,-213.88
32,Atlanta Falcons,16,222,416,53.4,2371,21,5.0,15,3.6,55,6.4,5.8,12.1,148.2,75.2,47,311,10.2,5.1,4.6,0,1,-69.18
