Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP
1,St. Louis Rams,16,380,587,64.7,5232,37,6.3,23,3.9,85,9.4,8.9,14.5,327.0,99.7,44,260,7.0,8.3,7.8,1,3,120.25
2,Indianapolis Colts,16,357,571,62.5,4282,33,5.8,15,2.6,78,7.7,7.7,12.4,267.6,94.7,20,131,3.4,7.2,7.2,2,3,88.16
3,Denver Broncos,16,354,569,62.2,4243,28,4.9,12,2.1,61,7.8,7.9,12.6,265.2,94.2,30,221,5.0,7.1,7.1,2,3,37.99
4,San Francisco 49ers,16,366,583,62.8,4239,32,5.5,10,1.7,69,7.5,7.9,12.0,264.9,97.0,25,161,4.1,7.0,7.3,,,53.79
5,Kansas City Chiefs,16,342,582,58.8,4149,29,5.0,15,2.6,81,7.6,7.4,12.9,259.3,88.5,34,259,5.5,6.7,6.6,3,3,36.06
6,New York Jets,16,352,637,55.3,3924,23,3.6,29,4.6,63,6.3,5.0,11.4,245.3,67.5,20,99,3.0,6.0,4.7,4,4,-99.92
7,Minnesota Vikings,16,307,495,62.0,3832,33,6.7,18,3.6,78,8.1,7.8,13.1,239.5,94.7,35,187,6.6,7.2,6.9,3,4,12.28
8,Green Bay Packers,16,348,600,58.0,3678,21,3.5,16,2.7,67,6.5,6.0,11.3,229.9,78.2,34,238,5.4,5.8,5.3,0,4,-24.59
9,Jacksonville Jaguars,16,333,545,61.1,3658,22,4.0,15,2.8,67,7.2,6.8,11.9,228.6,85.2,54,289,9.0,6.1,5.7,0,2,-14.49
10,Washington Redskins,16,343,561,61.1,3648,18,3.2,21,3.7,77,6.9,5.9,11.3,228.0,77.0,32,244,5.4,6.2,5.2,1,4,-10.17
11,Buffalo Bills,16,312,546,57.1,3576,20,3.7,10,1.8,74,7.2,7.1,12.6,223.5,84.3,59,360,9.8,5.9,5.8,3,5,-19.14
12,Carolina Panthers,16,340,566,60.1,3468,19,3.4,19,3.4,54,6.8,6.0,11.3,216.8,77.7,69,382,10.9,5.5,4.7,2,2,-78.07
13,New York Giants,16,311,529,58.8,3367,22,4.2,13,2.5,59,6.8,6.6,11.6,210.4,83.1,28,243,5.0,6.0,5.8,3,3,15.97
14,New Orleans Saints,16,298,497,60.0,3329,22,4.4,15,3.0,53,7.2,6.7,12.0,208.1,84.2,39,244,7.3,6.2,5.8,2,3,-16.01
15,Oakland Raiders,16,284,475,59.8,3306,28,5.9,11,2.3,84,7.2,7.4,12.1,206.6,92.0,28,124,5.6,6.6,6.7,3,4,70.26
16,Tennessee Titans,16,286,462,61.9,3266,18,3.9,16,3.5,67,7.4,6.6,12.0,204.1,83.2,27,164,5.5,6.7,5.9,5,5,-24.21
17,Arizona Cardinals,16,316,554,57.0,3250,16,2.9,24,4.3,70,6.3,4.9,11.0,203.1,67.4,35,228,5.9,5.5,4.2,1,1,-84.28
18,San Diego Chargers,16,311,578,53.8,3238,19,3.3,30,5.2,83,6.1,4.4,11.4,202.4,61.8,53,302,8.4,5.1,3.6,1,1,-122.73
19,New England Patriots,16,328,565,58.1,3181,18,3.2,15,2.7,59,6.1,5.6,10.6,198.8,75.5,48,280,7.8,5.2,4.7,2,3,-75.39
20,Philadelphia Eagles,16,331,575,57.6,3124,21,3.7,15,2.6,70,5.9,5.4,10.2,195.3,75.9,45,262,7.3,5.0,4.6,2,3,-141.31
21,Seattle Seahawks,16,308,507,60.7,2960,21,4.1,21,4.1,71,6.3,5.3,10.4,185.0,75.5,46,238,8.3,5.4,4.4,2,4,-80.79
22,Baltimore Ravens,16,287,504,56.9,2815,20,4.0,19,3.8,59,6.2,5.3,10.8,175.9,72.7,43,287,7.9,5.1,4.3,2,2,-102.56
23,Chicago Bears,16,304,542,56.1,2805,12,2.2,16,3.0,68,5.5,4.7,9.9,175.3,67.0,34,200,5.9,4.9,4.0,0,2,-163.56
24,Atlanta Falcons,16,285,514,55.4,2780,14,2.7,20,3.9,55,6.2,5.0,11.1,173.8,66.8,61,386,10.6,4.8,3.8,1,2,-130.59
25,Detroit Lions,16,277,503,55.1,2675,14,2.8,19,3.8,59,5.9,4.8,10.8,167.2,66.3,53,317,9.5,4.8,3.8,3,5,-101.79
26,Tampa Bay Buccaneers,16,237,433,54.7,2583,18,4.2,13,3.0,75,6.5,6.0,11.9,161.4,76.2,38,241,8.1,5.5,5.0,3,3,-27.13
27,Miami Dolphins,16,243,421,57.7,2567,15,3.6,17,4.0,61,6.5,5.4,11.2,160.4,72.2,28,153,6.2,5.7,4.7,2,2,-62.62
28,Dallas Cowboys,16,255,445,57.3,2522,14,3.1,21,4.7,76,6.2,4.7,10.9,157.6,66.6,35,249,7.3,5.3,3.9,0,1,-124.07
29,Pittsburgh Steelers,16,217,439,49.4,2518,12,2.7,10,2.3,77,6.2,5.8,12.6,157.4,68.9,43,220,8.9,5.2,4.8,1,1,-87.81
30,Cleveland Browns,16,278,483,57.6,2445,9,1.9,19,3.9,79,5.6,4.3,9.8,152.8,63.4,40,283,7.6,4.7,3.4,1,1,-170.82
31,Cincinnati Bengals,16,207,454,45.6,1946,6,1.3,14,3.1,46,4.9,3.8,10.7,121.6,52.0,52,273,10.3,3.8,2.8,1,1,-181.57
